student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
300373,Female,Hispanic,Hispanic,09,4801000,French 1,A,2C,L04-Cheatham Elem,12,2018,2018,S1
369229,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L01-Laveen Elem,12,2018,2018,S1
250382,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,C,3C,L06-Trailside Point,12,2018,2018,S1
389698,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L06-Trailside Point,12,2018,2018,S1
250382,Male,Hispanic,Hispanic,09,4823000,Spanish 3,A,2C,L06-Trailside Point,12,2018,2018,S1
250382,Male,Hispanic,Hispanic,09,5341350,Algebra 3 IB Prep,B,2E,L06-Trailside Point,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,4801000,French 1,A,2C,L06-Trailside Point,12,2018,2018,S1
323348,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323355,Female,Hispanic,Hispanic,09,4201000,English 1,F,3C,L05-Desert Meadows,12,2018,2018,S1
372690,Male,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,F,2E,L01-Laveen Elem,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,5531000,Health Education 1,C,51,L06-Trailside Point,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,5811000,World History/Geography 1,C,2H,L06-Trailside Point,12,2018,2018,S1
376083,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L06-Trailside Point,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
300327,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,R10-Sunland Elem,12,2018,2018,S1
373834,Female,Hispanic,Hispanic,09,4001000,Art 1,B,2B,Z99-Out of Dist Elem,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,4231000,Publication: Yearbook 1,A,15,L06-Trailside Point,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,4201000,English 1,A,3C,L06-Trailside Point,12,2018,2018,S1
323484,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,C,3H,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,4821000,Spanish 1,B,2C,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,5711350,Biology 1 IB Prep,B,2G,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,5341350,Algebra 3 IB Prep,B,2E,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,4201350,English 1 IB Prep,B,3C,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,5289600,Academic Decathalon 1 H,B,GE,L06-Trailside Point,12,2018,2018,S1
316840,Male,Non-Hispanic,Asian,09,5811350,World History/Geography 1 IB Prep,B,2H,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,5341350,Algebra 3 IB Prep,C,2E,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,C,3C,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,B,2H,L06-Trailside Point,12,2018,2018,S1
323431,Male,Hispanic,Hispanic,09,5289600,Academic Decathalon 1 H,B,GE,L06-Trailside Point,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L05-Desert Meadows,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,D,2G,L05-Desert Meadows,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,L05-Desert Meadows,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,5341350,Algebra 3 IB Prep,C,2E,L05-Desert Meadows,12,2018,2018,S1
323353,Male,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,B,2H,L05-Desert Meadows,12,2018,2018,S1
469225,Male,Non-Hispanic,Asian,9,4202600,English 2 Honors,A,English,L06-Trailside Point,5,2022,2021,S2
439868,Female,Non-Hispanic,White,9,500660,Explorations in Art 2,A,Visual Arts,L08-Paseo Pointe,5,2022,2021,S2
488753,Male,Hispanic,Hispanic,9,5322000,Algebra 2,D,Mathematics,L04-Cheatham Elem,5,2022,2021,S2
442667,Female,Hispanic,Hispanic,9,4202000,English 2,A,English,L01-Laveen Elem,5,2022,2021,S2
373301,Female,Hispanic,Hispanic,9,4202000,English 2,F,English,L04-Cheatham Elem,5,2022,2021,S2
453594,Male,Non-Hispanic,White,9,4202000,English 2,D,English,L02-M C Cash Elem,5,2022,2021,S2
976999,Female,Hispanic,Hispanic,9,5712000,Biology  2,C,Science,L07-Rogers Ranch School,5,2022,2021,S2
334585,Male,Hispanic,Hispanic,9,4202000,English 2,C,English,L02-M C Cash Elem,5,2022,2021,S2
323353,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,B,3C,L05-Desert Meadows,12,2018,2018,S1
555398,Male,Hispanic,Hispanic,9,5712000,Biology  2,C,Science,L04-Cheatham Elem,5,2022,2021,S2
481242,Male,Hispanic,Hispanic,9,4202000,English 2,B,English,L06-Trailside Point,5,2022,2021,S2
302977,Female,Non-Hispanic,Asian,10,5721000,Chemistry 1,A,Science,L03-Vista Del Sur,12,2019,2019,S1
324906,Male,Hispanic,Hispanic,10,4203000,English 3,F,English,L05-Desert Meadows,12,2019,2019,S1
323358,Male,Non-Hispanic,White,09,4201350,English 1 IB Prep,A,3C,L05-Desert Meadows,12,2018,2018,S1
323358,Male,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,A,2H,L05-Desert Meadows,12,2018,2018,S1
323358,Male,Non-Hispanic,White,09,5341350,Algebra 3 IB Prep,A,2E,L05-Desert Meadows,12,2018,2018,S1
323358,Male,Non-Hispanic,White,09,5531000,Health Education 1,A,51,L05-Desert Meadows,12,2018,2018,S1
323701,Male,Hispanic,Hispanic,10,9414000,Advisory 1,P,General Electives,L03-Vista Del Sur,12,2019,2019,S1
331297,Male,Hispanic,Hispanic,10,4203000,English 3,F,English,L05-Desert Meadows,12,2019,2019,S1
323358,Male,Non-Hispanic,White,09,5711350,Biology 1 IB Prep,A,2G,L05-Desert Meadows,12,2018,2018,S1
422991,Female,Hispanic,Hispanic,10,4823000,Spanish 3,A,World Language,L02-M C Cash Elem,12,2019,2019,S1
323358,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323358,Male,Non-Hispanic,White,09,4821000,Spanish 1,A,2C,L05-Desert Meadows,12,2018,2018,S1
334879,Female,Hispanic,Hispanic,10,4203000,English 3,F,English,Z99-Out of Dist Elem,12,2019,2019,S1
432863,Male,Hispanic,Hispanic,10,5331000,Geometry 1,F,Mathematics,Z99-Out of Dist Elem,12,2019,2019,S1
442259,Male,Hispanic,Hispanic,10,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2019,2019,S1
301797,Male,Hispanic,Hispanic,10,4203000,English 3,F,English,Z99-Out of Dist Elem,12,2019,2019,S1
341423,Male,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,L04-Cheatham Elem,12,2018,2018,S1
323868,Male,Non-Hispanic,White,10,5332000,Geometry 2,D,Mathematics,L08-Paseo Pointe,5,2020,2019,S2
341423,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
341423,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L04-Cheatham Elem,12,2018,2018,S1
305152,Female,Hispanic,Hispanic,10,7010000,Advisory 2,P,General Electives,L03-Vista Del Sur,5,2020,2019,S2
391852,Male,Non-Hispanic,White,10,5712000,Biology  2,C,Science,L04-Cheatham Elem,5,2020,2019,S2
323538,Male,Hispanic,Hispanic,10,4204000,English 4,A,English,L02-M C Cash Elem,5,2020,2019,S2
341423,Male,Hispanic,Hispanic,09,5341350,Algebra 3 IB Prep,A,2E,L04-Cheatham Elem,12,2018,2018,S1
300739,Male,Non-Hispanic,Two or More,10,4204000,English 4,A,English,L06-Trailside Point,5,2020,2019,S2
369204,Male,Non-Hispanic,Asian,11,4206300,English 6 IB,A,English,L08-Paseo Pointe,12,2020,2020,Q2
323868,Male,Non-Hispanic,White,11,4205000,English 5,C,English,L08-Paseo Pointe,10,2020,2020,Q1
352978,Male,Hispanic,Hispanic,11,5341000,Algebra 3,B,Mathematics,L06-Trailside Point,10,2020,2020,Q1
